,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
330757,330758,Female,39,36.0,154.0,0,32073.0,115,0,1,1-2 Year,Yes
297097,297098,Male,58,28.0,124.0,1,60859.0,107,0,1,1-2 Year,No
89253,89254,Female,58,46.0,26.0,1,38308.0,268,0,1,1-2 Year,No
161031,161032,Male,21,30.0,160.0,0,30278.0,176,1,1,< 1 Year,Yes
62338,62339,Female,27,32.0,152.0,0,23213.0,181,0,1,< 1 Year,Yes
250845,250846,Female,24,8.0,152.0,1,48752.0,203,0,1,< 1 Year,No
283700,283701,Male,52,28.0,124.0,1,2630.0,185,0,1,1-2 Year,No
110876,110877,Male,43,46.0,26.0,0,23176.0,171,1,1,1-2 Year,Yes
95347,95348,Male,40,28.0,124.0,0,38244.0,217,0,1,1-2 Year,Yes
343369,343370,Female,45,22.0,124.0,1,27572.0,169,0,1,1-2 Year,No
167759,167760,Female,23,15.0,26.0,0,2630.0,126,0,1,< 1 Year,Yes
194225,194226,Male,68,46.0,26.0,0,34839.0,29,0,1,1-2 Year,Yes
117940,117941,Female,24,2.0,152.0,1,38529.0,269,0,1,< 1 Year,No
197220,197221,Female,34,30.0,26.0,1,30670.0,16,0,1,1-2 Year,Yes
219836,219837,Female,24,9.0,152.0,1,24021.0,243,0,1,< 1 Year,No
206870,206871,Female,25,33.0,152.0,1,24870.0,184,0,1,< 1 Year,No
220643,220644,Male,23,50.0,122.0,0,32910.0,70,0,1,1-2 Year,No
373152,373153,Female,59,28.0,26.0,0,39971.0,229,0,1,1-2 Year,No
52161,52162,Male,61,48.0,124.0,0,2630.0,180,0,1,> 2 Years,Yes
39088,39089,Female,51,36.0,26.0,0,26512.0,90,0,1,1-2 Year,Yes
213006,213007,Male,57,8.0,26.0,0,47073.0,181,0,1,1-2 Year,Yes
243330,243331,Male,26,16.0,152.0,1,12877.0,260,0,1,< 1 Year,No
91064,91065,Female,31,21.0,152.0,1,30836.0,210,0,1,< 1 Year,No
259415,259416,Female,26,9.0,152.0,1,2630.0,92,0,1,< 1 Year,No
121423,121424,Male,22,33.0,152.0,0,41891.0,250,0,1,< 1 Year,No
173277,173278,Female,46,7.0,124.0,0,2630.0,219,0,1,1-2 Year,Yes
301973,301974,Male,49,18.0,124.0,0,27785.0,225,1,1,1-2 Year,Yes
255751,255752,Female,50,28.0,26.0,0,27104.0,264,0,1,1-2 Year,Yes
26321,26322,Female,39,40.0,157.0,0,2630.0,59,0,1,1-2 Year,Yes
292064,292065,Male,48,28.0,26.0,0,41609.0,23,0,1,> 2 Years,Yes
120838,120839,Female,35,7.0,156.0,1,2630.0,108,0,1,1-2 Year,Yes
8124,8125,Male,21,8.0,160.0,1,41086.0,238,0,1,< 1 Year,No
146395,146396,Female,38,2.0,26.0,0,25103.0,20,1,1,1-2 Year,Yes
205848,205849,Male,45,47.0,26.0,0,53327.0,119,0,1,1-2 Year,No
163029,163030,Female,23,23.0,151.0,1,25334.0,80,0,1,< 1 Year,No
29576,29577,Female,38,28.0,122.0,0,33362.0,216,1,1,1-2 Year,Yes
22807,22808,Male,47,28.0,124.0,0,28264.0,29,0,1,1-2 Year,Yes
305484,305485,Female,25,28.0,152.0,1,25492.0,273,0,1,< 1 Year,No
321,322,Male,77,50.0,124.0,1,42327.0,10,0,1,1-2 Year,No
19271,19272,Male,51,28.0,156.0,1,24394.0,50,0,1,1-2 Year,No
152945,152946,Male,26,21.0,152.0,1,35772.0,207,0,1,< 1 Year,No
4944,4945,Male,32,30.0,124.0,0,2630.0,181,0,1,< 1 Year,Yes
25537,25538,Male,24,14.0,152.0,1,22582.0,62,0,1,< 1 Year,No
68845,68846,Female,22,39.0,152.0,1,41644.0,223,0,1,< 1 Year,No
93362,93363,Male,53,30.0,157.0,0,2630.0,156,0,1,1-2 Year,Yes
358365,358366,Female,41,28.0,31.0,0,36631.0,119,1,1,1-2 Year,Yes
348274,348275,Male,62,17.0,26.0,1,46692.0,244,0,1,1-2 Year,No
323047,323048,Female,26,11.0,160.0,1,38263.0,221,0,1,< 1 Year,No
269765,269766,Male,27,11.0,152.0,1,31140.0,157,0,1,< 1 Year,No
72088,72089,Female,20,15.0,160.0,1,36011.0,92,0,1,< 1 Year,No
316935,316936,Female,41,28.0,26.0,1,32971.0,285,0,1,1-2 Year,No
17523,17524,Male,32,47.0,157.0,0,2630.0,260,0,1,1-2 Year,Yes
11882,11883,Female,25,15.0,152.0,1,29160.0,237,0,1,< 1 Year,No
123110,123111,Female,24,9.0,151.0,0,43300.0,127,0,1,< 1 Year,Yes
88761,88762,Female,23,7.0,152.0,0,54708.0,214,0,1,< 1 Year,Yes
232697,232698,Female,40,28.0,124.0,0,29837.0,97,0,1,1-2 Year,Yes
282340,282341,Female,37,41.0,157.0,0,33485.0,51,0,1,1-2 Year,Yes
296405,296406,Male,78,28.0,124.0,0,51715.0,296,0,1,1-2 Year,No
344019,344020,Male,49,50.0,8.0,0,46266.0,215,0,1,1-2 Year,Yes
209746,209747,Female,29,41.0,152.0,1,42259.0,204,0,1,< 1 Year,No
217254,217255,Male,56,7.0,26.0,0,31814.0,160,0,1,1-2 Year,Yes
297017,297018,Female,67,6.0,26.0,0,30327.0,289,0,1,1-2 Year,Yes
16197,16198,Male,47,28.0,122.0,0,41581.0,99,0,1,> 2 Years,Yes
161549,161550,Female,24,50.0,152.0,0,21281.0,213,0,1,< 1 Year,Yes
18577,18578,Male,26,33.0,151.0,1,26739.0,145,0,1,< 1 Year,No
208329,208330,Female,30,41.0,124.0,0,28648.0,264,1,1,1-2 Year,Yes
44521,44522,Female,24,39.0,152.0,1,18462.0,211,0,1,< 1 Year,No
149368,149369,Female,54,20.0,124.0,0,2630.0,127,0,1,> 2 Years,Yes
112357,112358,Female,67,28.0,26.0,0,35382.0,10,0,1,1-2 Year,No
345052,345053,Female,24,41.0,26.0,1,36239.0,271,0,1,< 1 Year,No
169755,169756,Female,25,10.0,152.0,1,31432.0,285,0,1,< 1 Year,No
43247,43248,Male,57,46.0,154.0,0,21343.0,219,0,1,1-2 Year,Yes
349583,349584,Male,78,28.0,55.0,1,38176.0,216,0,1,1-2 Year,No
272605,272606,Female,43,7.0,156.0,0,2630.0,62,1,1,1-2 Year,No
136305,136306,Male,74,28.0,157.0,0,2630.0,131,0,1,1-2 Year,Yes
57149,57150,Male,22,46.0,152.0,1,23375.0,167,0,1,< 1 Year,No
60323,60324,Male,53,2.0,157.0,0,2630.0,33,0,1,1-2 Year,Yes
209570,209571,Male,48,28.0,16.0,1,41140.0,189,0,1,1-2 Year,No
211885,211886,Female,56,41.0,124.0,0,2630.0,181,1,1,> 2 Years,Yes
112766,112767,Female,55,8.0,124.0,0,40341.0,150,0,1,1-2 Year,Yes
364085,364086,Male,46,28.0,26.0,1,28371.0,152,0,1,1-2 Year,No
354126,354127,Female,68,28.0,26.0,1,32135.0,121,0,1,1-2 Year,No
373740,373741,Male,44,28.0,26.0,1,24233.0,89,0,1,1-2 Year,No
374716,374717,Male,22,13.0,152.0,1,51323.0,135,0,1,< 1 Year,No
238404,238405,Female,23,46.0,152.0,1,30743.0,162,0,1,< 1 Year,No
330583,330584,Female,31,41.0,152.0,1,34498.0,55,0,1,< 1 Year,No
215680,215681,Male,29,8.0,152.0,1,36598.0,176,0,1,< 1 Year,No
203569,203570,Male,25,41.0,152.0,1,24162.0,68,0,1,< 1 Year,No
191430,191431,Male,24,45.0,152.0,0,25620.0,190,0,1,< 1 Year,Yes
379526,379527,Male,50,28.0,124.0,0,32779.0,173,0,1,1-2 Year,Yes
344473,344474,Female,37,3.0,124.0,1,2630.0,240,0,1,1-2 Year,No
48402,48403,Female,26,35.0,152.0,1,28519.0,177,0,1,< 1 Year,No
13900,13901,Female,24,23.0,160.0,1,2630.0,93,0,1,< 1 Year,Yes
87859,87860,Male,32,44.0,152.0,0,21008.0,165,0,1,< 1 Year,Yes
102382,102383,Male,48,28.0,26.0,0,26409.0,80,1,1,1-2 Year,Yes
22172,22173,Male,25,10.0,152.0,1,36271.0,123,0,1,< 1 Year,No
292617,292618,Male,44,28.0,55.0,0,40666.0,39,0,1,1-2 Year,Yes
373974,373975,Male,53,8.0,7.0,1,89956.0,105,0,1,1-2 Year,No
227308,227309,Female,22,8.0,152.0,1,41439.0,100,0,1,< 1 Year,No
8808,8809,Male,44,28.0,26.0,0,41155.0,169,0,1,1-2 Year,Yes
301768,301769,Male,22,46.0,152.0,0,32144.0,83,0,1,< 1 Year,Yes
168280,168281,Male,41,8.0,25.0,0,2630.0,120,0,1,1-2 Year,Yes
301605,301606,Male,57,28.0,26.0,0,39176.0,195,1,1,1-2 Year,Yes
328960,328961,Female,51,28.0,122.0,0,42527.0,220,0,1,> 2 Years,Yes
192788,192789,Male,27,33.0,152.0,1,33173.0,199,0,1,< 1 Year,No
70044,70045,Male,39,46.0,124.0,0,18722.0,76,0,1,1-2 Year,Yes
272007,272008,Male,57,28.0,124.0,0,44509.0,293,0,1,> 2 Years,Yes
303489,303490,Female,47,36.0,26.0,1,46311.0,260,0,1,1-2 Year,No
42162,42163,Female,27,15.0,160.0,1,2630.0,287,0,1,< 1 Year,No
184064,184065,Female,70,15.0,153.0,1,36346.0,118,0,1,1-2 Year,No
187298,187299,Female,24,24.0,152.0,1,30616.0,193,0,1,< 1 Year,No
36596,36597,Female,26,47.0,152.0,1,29891.0,294,0,1,< 1 Year,No
168301,168302,Male,25,36.0,151.0,1,44156.0,247,0,1,< 1 Year,No
40353,40354,Female,49,46.0,26.0,0,48444.0,161,1,1,1-2 Year,Yes
161064,161065,Female,25,41.0,152.0,1,39026.0,245,0,1,< 1 Year,No
102984,102985,Female,27,45.0,152.0,0,29762.0,173,0,1,< 1 Year,Yes
80928,80929,Male,45,33.0,154.0,0,31376.0,46,0,1,1-2 Year,Yes
124034,124035,Female,22,15.0,152.0,0,25113.0,174,0,1,< 1 Year,Yes
244152,244153,Female,23,30.0,152.0,1,22869.0,273,0,1,< 1 Year,No
99044,99045,Male,43,28.0,124.0,0,2630.0,298,0,1,1-2 Year,No
206634,206635,Female,35,39.0,124.0,0,2630.0,271,1,1,1-2 Year,Yes
49971,49972,Female,24,24.0,152.0,0,29439.0,55,0,1,< 1 Year,Yes
174953,174954,Male,40,29.0,152.0,1,32802.0,295,0,1,1-2 Year,No
62425,62426,Male,50,28.0,122.0,0,58852.0,167,0,1,1-2 Year,Yes
357923,357924,Male,34,3.0,26.0,0,59489.0,211,0,1,1-2 Year,Yes
143803,143804,Female,33,28.0,152.0,0,31693.0,128,0,1,< 1 Year,No
360731,360732,Male,22,47.0,152.0,0,25160.0,160,0,1,< 1 Year,No
160211,160212,Male,23,28.0,122.0,0,52572.0,88,1,1,1-2 Year,Yes
349955,349956,Female,26,36.0,152.0,1,34086.0,291,0,1,< 1 Year,No
20588,20589,Male,33,4.0,124.0,0,23670.0,227,0,1,1-2 Year,No
365152,365153,Female,24,41.0,152.0,0,39461.0,298,1,1,< 1 Year,Yes
284804,284805,Female,22,46.0,152.0,0,26407.0,89,0,1,< 1 Year,Yes
135582,135583,Male,22,46.0,152.0,1,54217.0,275,0,1,< 1 Year,No
106691,106692,Female,20,28.0,152.0,0,37654.0,264,0,1,< 1 Year,No
309684,309685,Female,65,28.0,26.0,0,57409.0,70,0,1,1-2 Year,Yes
149473,149474,Male,30,50.0,152.0,1,46729.0,31,0,1,< 1 Year,No
70999,71000,Male,26,8.0,152.0,1,22508.0,204,0,1,< 1 Year,No
232316,232317,Female,45,28.0,124.0,0,41468.0,245,0,1,1-2 Year,Yes
74922,74923,Male,46,28.0,124.0,0,47383.0,138,0,1,1-2 Year,Yes
372465,372466,Male,54,28.0,26.0,0,42488.0,29,0,1,1-2 Year,Yes
169125,169126,Male,39,8.0,124.0,0,2630.0,240,0,1,1-2 Year,Yes
182678,182679,Male,34,14.0,156.0,0,29710.0,179,0,1,1-2 Year,No
6376,6377,Male,49,28.0,124.0,1,44755.0,169,0,1,1-2 Year,No
47456,47457,Female,22,30.0,152.0,0,23538.0,124,0,1,< 1 Year,Yes
101895,101896,Female,39,46.0,154.0,0,30861.0,195,1,1,1-2 Year,Yes
255424,255425,Male,48,28.0,124.0,0,35387.0,216,0,1,1-2 Year,Yes
23445,23446,Female,25,9.0,26.0,1,34879.0,127,0,1,< 1 Year,No
60879,60880,Female,23,18.0,152.0,1,28848.0,122,0,1,< 1 Year,No
151701,151702,Female,24,45.0,152.0,0,2630.0,95,0,1,< 1 Year,Yes
100983,100984,Female,30,31.0,156.0,0,2630.0,92,0,1,1-2 Year,Yes
256335,256336,Male,30,46.0,152.0,0,23622.0,241,0,1,< 1 Year,Yes
219032,219033,Male,68,10.0,124.0,1,37039.0,187,0,1,1-2 Year,No
104805,104806,Male,65,28.0,124.0,0,76397.0,26,0,1,1-2 Year,Yes
175196,175197,Female,47,47.0,124.0,0,41520.0,201,0,1,1-2 Year,Yes
335667,335668,Male,34,47.0,124.0,0,2630.0,255,1,1,1-2 Year,Yes
183064,183065,Male,46,46.0,124.0,0,27413.0,148,1,1,> 2 Years,Yes
303954,303955,Female,34,47.0,124.0,0,28752.0,15,1,1,1-2 Year,Yes
351778,351779,Male,24,30.0,163.0,0,2630.0,83,0,1,1-2 Year,Yes
266125,266126,Female,22,41.0,152.0,1,28790.0,183,0,1,< 1 Year,No
276339,276340,Female,33,28.0,152.0,1,2630.0,182,0,1,< 1 Year,No
101154,101155,Male,61,30.0,26.0,0,23415.0,67,0,1,1-2 Year,Yes
311468,311469,Female,39,28.0,26.0,0,36597.0,170,0,1,1-2 Year,Yes
306988,306989,Female,50,21.0,26.0,0,28587.0,94,0,1,1-2 Year,No
337596,337597,Female,31,28.0,157.0,1,2630.0,188,0,1,1-2 Year,No
62299,62300,Male,56,28.0,26.0,0,59737.0,77,0,1,> 2 Years,Yes
37760,37761,Male,50,41.0,124.0,1,66979.0,233,0,1,1-2 Year,No
376521,376522,Male,26,15.0,152.0,0,21983.0,97,0,1,< 1 Year,No
102747,102748,Female,25,24.0,152.0,1,36932.0,180,0,1,< 1 Year,No
235466,235467,Female,25,47.0,152.0,1,26759.0,291,0,1,< 1 Year,No
234223,234224,Female,29,8.0,152.0,0,29755.0,131,0,1,< 1 Year,No
230705,230706,Female,42,28.0,124.0,0,2630.0,238,0,1,1-2 Year,Yes
271941,271942,Female,22,28.0,152.0,1,58274.0,186,0,1,< 1 Year,No
322341,322342,Male,25,8.0,152.0,1,65570.0,133,0,1,< 1 Year,No
4085,4086,Male,23,41.0,26.0,1,40314.0,122,0,1,< 1 Year,No
294569,294570,Female,56,28.0,26.0,1,2630.0,81,0,1,1-2 Year,Yes
76475,76476,Female,36,31.0,29.0,0,2630.0,126,1,1,1-2 Year,Yes
101812,101813,Male,25,28.0,152.0,1,48938.0,167,0,1,< 1 Year,No
356969,356970,Female,22,8.0,160.0,0,33258.0,256,0,1,< 1 Year,Yes
7462,7463,Male,22,28.0,152.0,0,31463.0,77,0,1,< 1 Year,Yes
71780,71781,Male,45,28.0,26.0,0,33730.0,150,1,1,1-2 Year,Yes
56051,56052,Male,38,28.0,30.0,0,24403.0,15,0,1,1-2 Year,Yes
309930,309931,Female,27,12.0,152.0,1,28363.0,198,0,1,< 1 Year,No
179183,179184,Female,40,28.0,124.0,0,32515.0,267,0,1,1-2 Year,Yes
125040,125041,Female,53,28.0,124.0,0,2630.0,206,0,1,1-2 Year,Yes
258858,258859,Female,24,41.0,152.0,1,35745.0,114,0,1,< 1 Year,No
14068,14069,Male,26,41.0,152.0,1,26804.0,36,0,1,< 1 Year,No
20917,20918,Male,35,32.0,157.0,0,32979.0,27,1,1,1-2 Year,Yes
287155,287156,Male,43,11.0,124.0,0,16337.0,182,1,1,1-2 Year,Yes
208475,208476,Female,28,37.0,152.0,1,46312.0,142,0,1,< 1 Year,No
291875,291876,Female,24,18.0,152.0,1,31420.0,25,0,1,< 1 Year,No
98179,98180,Male,51,33.0,29.0,1,2630.0,287,0,1,1-2 Year,No
240467,240468,Male,40,28.0,152.0,1,31215.0,265,0,1,1-2 Year,No
93649,93650,Male,42,28.0,124.0,0,44410.0,171,0,1,1-2 Year,Yes
194162,194163,Female,48,28.0,124.0,0,37573.0,110,0,1,1-2 Year,Yes
108364,108365,Female,23,29.0,152.0,1,26548.0,255,0,1,< 1 Year,No
201412,201413,Female,20,46.0,160.0,0,54455.0,211,0,1,< 1 Year,Yes
278739,278740,Female,27,28.0,157.0,0,40233.0,11,1,1,1-2 Year,Yes
282902,282903,Female,27,28.0,152.0,1,24222.0,109,0,1,< 1 Year,No
69017,69018,Male,35,24.0,156.0,0,36152.0,247,0,1,1-2 Year,Yes
171496,171497,Female,24,46.0,152.0,0,25081.0,92,1,1,< 1 Year,Yes
303700,303701,Female,25,41.0,152.0,0,40095.0,268,0,1,< 1 Year,Yes
102415,102416,Female,29,46.0,26.0,0,2630.0,221,1,1,< 1 Year,Yes
164797,164798,Female,25,28.0,157.0,0,2630.0,146,0,1,< 1 Year,Yes
177748,177749,Male,47,13.0,124.0,1,30654.0,196,0,1,1-2 Year,No
52699,52700,Male,64,28.0,122.0,0,37186.0,278,0,1,1-2 Year,Yes
224551,224552,Male,23,8.0,151.0,1,55149.0,41,0,1,< 1 Year,No
246004,246005,Male,45,28.0,26.0,0,42012.0,173,0,1,1-2 Year,Yes
334033,334034,Male,61,28.0,13.0,1,36447.0,195,0,1,1-2 Year,No
355562,355563,Female,26,46.0,152.0,1,21486.0,118,0,1,< 1 Year,No
334435,334436,Male,48,41.0,26.0,0,34571.0,115,0,1,1-2 Year,No
91802,91803,Male,34,36.0,152.0,0,32053.0,299,0,1,1-2 Year,No
184146,184147,Female,37,48.0,26.0,0,2630.0,59,0,1,1-2 Year,Yes
118355,118356,Female,64,28.0,26.0,0,76145.0,171,0,1,1-2 Year,Yes
75303,75304,Male,43,28.0,26.0,0,59736.0,210,0,1,1-2 Year,Yes
248612,248613,Female,54,28.0,26.0,0,40346.0,204,0,1,1-2 Year,Yes
322104,322105,Female,44,28.0,26.0,0,34119.0,144,0,1,1-2 Year,Yes
197568,197569,Female,30,24.0,154.0,0,31909.0,124,1,1,1-2 Year,Yes
73210,73211,Male,25,41.0,152.0,1,37854.0,62,0,1,< 1 Year,No
11826,11827,Female,23,8.0,151.0,1,55552.0,176,0,1,< 1 Year,No
204942,204943,Male,26,29.0,152.0,1,71907.0,36,0,1,< 1 Year,No
237965,237966,Male,58,8.0,26.0,1,24399.0,127,0,1,1-2 Year,Yes
243784,243785,Male,35,50.0,152.0,1,35663.0,87,0,1,1-2 Year,No
323902,323903,Female,23,45.0,152.0,1,27484.0,153,0,1,< 1 Year,No
45449,45450,Female,28,8.0,152.0,0,33024.0,90,0,1,< 1 Year,Yes
282220,282221,Male,53,28.0,124.0,0,42720.0,69,0,1,1-2 Year,Yes
26699,26700,Female,25,50.0,152.0,1,30987.0,159,0,1,< 1 Year,No
195733,195734,Male,59,31.0,9.0,1,2630.0,226,0,1,1-2 Year,No
113208,113209,Male,52,28.0,124.0,0,41259.0,190,0,1,1-2 Year,Yes
151368,151369,Female,35,28.0,26.0,0,30888.0,254,0,1,1-2 Year,No
83941,83942,Male,44,28.0,26.0,0,30493.0,195,0,1,> 2 Years,Yes
294680,294681,Female,21,11.0,152.0,1,37647.0,151,0,1,< 1 Year,No
376310,376311,Male,41,3.0,152.0,1,15830.0,66,0,1,1-2 Year,No
81542,81543,Female,24,6.0,152.0,1,22843.0,284,0,1,< 1 Year,No
341374,341375,Female,24,8.0,152.0,1,37720.0,257,0,1,< 1 Year,No
374234,374235,Female,33,11.0,152.0,1,2630.0,80,0,1,< 1 Year,No
58614,58615,Female,29,37.0,152.0,0,21854.0,187,0,1,< 1 Year,Yes
80815,80816,Female,30,49.0,152.0,1,2630.0,128,0,1,< 1 Year,No
140914,140915,Male,22,8.0,152.0,0,27806.0,184,0,1,< 1 Year,No
79892,79893,Female,24,28.0,152.0,1,318706.0,42,0,1,< 1 Year,No
86235,86236,Female,22,21.0,152.0,0,28477.0,105,0,1,< 1 Year,Yes
250412,250413,Male,56,0.0,124.0,0,2630.0,244,0,1,1-2 Year,Yes
34131,34132,Male,28,18.0,152.0,0,25535.0,89,0,1,< 1 Year,Yes
97471,97472,Female,78,7.0,124.0,1,2630.0,180,0,1,1-2 Year,No
248999,249000,Female,29,16.0,152.0,1,31822.0,56,0,1,< 1 Year,No
341109,341110,Female,24,5.0,152.0,1,24229.0,172,0,1,< 1 Year,No
305743,305744,Male,65,28.0,1.0,0,2630.0,223,0,1,< 1 Year,No
225108,225109,Male,55,44.0,156.0,0,2630.0,246,1,1,1-2 Year,Yes
187428,187429,Female,24,29.0,152.0,1,26311.0,91,0,1,< 1 Year,No
66181,66182,Male,51,28.0,26.0,1,43565.0,74,0,1,1-2 Year,No
277676,277677,Female,41,15.0,14.0,1,33173.0,138,0,1,1-2 Year,No
180768,180769,Male,21,8.0,152.0,0,44324.0,83,0,1,< 1 Year,Yes
355031,355032,Male,44,28.0,124.0,1,32544.0,204,0,1,1-2 Year,No
99167,99168,Female,31,41.0,26.0,1,26772.0,269,0,1,1-2 Year,No
242165,242166,Female,24,9.0,152.0,1,31833.0,103,0,1,< 1 Year,No
366094,366095,Female,54,28.0,26.0,0,41950.0,82,1,1,1-2 Year,Yes
63107,63108,Male,21,6.0,152.0,1,25418.0,262,0,1,< 1 Year,No
142589,142590,Male,41,28.0,124.0,0,52823.0,225,0,1,1-2 Year,Yes
233277,233278,Female,53,30.0,124.0,0,2630.0,139,1,1,1-2 Year,Yes
71117,71118,Female,25,14.0,152.0,1,23443.0,102,0,1,< 1 Year,No
294399,294400,Male,22,8.0,160.0,0,35949.0,119,0,1,< 1 Year,No
380594,380595,Male,28,48.0,160.0,0,2630.0,24,0,1,< 1 Year,Yes
148853,148854,Female,21,2.0,152.0,0,40227.0,213,0,1,< 1 Year,Yes
94411,94412,Male,23,21.0,152.0,1,27870.0,230,0,1,< 1 Year,No
39846,39847,Female,49,48.0,124.0,0,2630.0,260,1,1,> 2 Years,Yes
356385,356386,Female,27,8.0,152.0,1,39043.0,239,0,1,< 1 Year,No
53743,53744,Female,27,28.0,152.0,0,26444.0,289,1,1,< 1 Year,Yes
31057,31058,Male,22,11.0,152.0,1,30436.0,30,0,1,< 1 Year,No
92629,92630,Male,24,36.0,152.0,1,31088.0,261,0,1,< 1 Year,No
115278,115279,Male,22,46.0,152.0,1,27893.0,66,0,1,< 1 Year,No
35088,35089,Male,42,35.0,124.0,1,2630.0,86,0,1,1-2 Year,No
108672,108673,Female,48,28.0,55.0,0,55044.0,245,1,1,1-2 Year,Yes
365507,365508,Male,43,7.0,124.0,0,27571.0,80,0,1,1-2 Year,Yes
179339,179340,Female,26,41.0,152.0,1,46534.0,194,0,1,< 1 Year,No
339583,339584,Male,45,28.0,124.0,0,55698.0,19,1,1,1-2 Year,Yes
34862,34863,Male,51,29.0,26.0,0,59704.0,167,0,1,1-2 Year,Yes
109285,109286,Female,37,41.0,154.0,0,2630.0,229,0,1,1-2 Year,Yes
73197,73198,Male,30,8.0,26.0,0,59927.0,237,0,1,< 1 Year,Yes
127041,127042,Female,38,41.0,124.0,1,50829.0,83,0,1,1-2 Year,No
303538,303539,Male,28,28.0,156.0,0,2630.0,298,0,1,< 1 Year,Yes
276971,276972,Female,25,45.0,152.0,1,38636.0,255,0,1,< 1 Year,No
99880,99881,Male,21,47.0,152.0,0,32512.0,288,0,1,< 1 Year,Yes
216490,216491,Male,73,50.0,18.0,1,30393.0,202,0,1,1-2 Year,No
313453,313454,Female,24,11.0,152.0,1,29835.0,110,0,1,< 1 Year,No
234893,234894,Male,45,28.0,124.0,1,36568.0,253,0,1,1-2 Year,Yes
9840,9841,Male,30,41.0,12.0,1,2630.0,196,0,1,1-2 Year,No
152697,152698,Female,42,28.0,124.0,0,51809.0,208,0,1,1-2 Year,Yes
313728,313729,Male,50,28.0,26.0,1,53001.0,265,0,1,1-2 Year,No
205661,205662,Male,37,26.0,156.0,0,31797.0,295,0,1,1-2 Year,No
61427,61428,Female,21,33.0,152.0,1,29050.0,149,0,1,< 1 Year,No
108382,108383,Female,47,28.0,26.0,0,36465.0,257,0,1,1-2 Year,Yes
202092,202093,Female,43,28.0,26.0,1,53287.0,260,0,1,1-2 Year,No
281498,281499,Female,42,8.0,124.0,0,29560.0,246,0,1,1-2 Year,No
304463,304464,Female,21,13.0,152.0,1,21056.0,263,0,1,< 1 Year,No
341279,341280,Female,24,41.0,152.0,1,69854.0,274,0,1,< 1 Year,No
303999,304000,Female,24,37.0,152.0,1,36150.0,189,0,1,< 1 Year,Yes
357783,357784,Male,43,28.0,124.0,0,38707.0,292,0,1,1-2 Year,Yes
239521,239522,Female,75,50.0,8.0,1,46065.0,169,0,1,1-2 Year,No
169601,169602,Male,24,41.0,152.0,1,24755.0,79,0,1,< 1 Year,No
255407,255408,Female,41,28.0,122.0,0,52617.0,42,0,1,1-2 Year,No
268005,268006,Male,34,30.0,152.0,1,49087.0,291,0,1,1-2 Year,No
77699,77700,Male,30,41.0,124.0,0,2630.0,283,1,1,1-2 Year,Yes
378886,378887,Female,42,41.0,124.0,0,20938.0,180,1,1,1-2 Year,Yes
106300,106301,Female,44,28.0,124.0,0,2630.0,77,0,1,1-2 Year,Yes
242905,242906,Female,73,28.0,125.0,0,49560.0,79,0,1,1-2 Year,Yes
28094,28095,Female,59,28.0,124.0,0,73741.0,24,0,1,1-2 Year,Yes
61639,61640,Male,62,28.0,26.0,0,26769.0,40,0,1,1-2 Year,Yes
341015,341016,Female,22,45.0,152.0,0,27499.0,110,0,1,< 1 Year,Yes
356897,356898,Male,58,17.0,124.0,0,28358.0,149,1,1,1-2 Year,Yes
280478,280479,Male,25,8.0,152.0,0,27603.0,235,0,1,< 1 Year,Yes
163872,163873,Male,37,41.0,136.0,0,23543.0,166,1,1,> 2 Years,Yes
360441,360442,Male,27,30.0,152.0,1,32568.0,135,0,1,< 1 Year,No
229134,229135,Female,22,2.0,152.0,1,31544.0,66,0,1,< 1 Year,No
255609,255610,Female,30,35.0,151.0,1,32045.0,113,0,1,< 1 Year,No
12769,12770,Male,54,7.0,26.0,1,2630.0,73,0,1,1-2 Year,No
261986,261987,Female,21,9.0,160.0,1,28570.0,48,0,1,< 1 Year,No
211020,211021,Male,49,35.0,26.0,0,2630.0,153,0,1,1-2 Year,Yes
240496,240497,Male,24,47.0,152.0,0,2630.0,73,0,1,< 1 Year,Yes
349828,349829,Male,58,28.0,124.0,0,37350.0,55,0,1,1-2 Year,Yes
44306,44307,Male,44,28.0,26.0,0,37940.0,127,0,1,1-2 Year,Yes
207500,207501,Female,31,41.0,152.0,1,46504.0,213,0,1,< 1 Year,No
234295,234296,Male,55,7.0,157.0,0,2630.0,292,1,1,1-2 Year,Yes
165195,165196,Female,25,49.0,152.0,1,2630.0,268,0,1,< 1 Year,No
221682,221683,Male,23,47.0,151.0,0,34953.0,108,0,1,< 1 Year,Yes
211026,211027,Female,25,8.0,152.0,0,69072.0,196,0,1,< 1 Year,No
19036,19037,Female,68,28.0,122.0,0,44556.0,225,0,1,> 2 Years,Yes
251220,251221,Male,65,28.0,122.0,1,56176.0,25,0,1,1-2 Year,No
315673,315674,Female,34,28.0,26.0,1,32870.0,97,0,1,1-2 Year,No
101828,101829,Female,22,8.0,152.0,1,27893.0,72,0,1,< 1 Year,No
44509,44510,Female,25,29.0,152.0,1,16216.0,65,0,1,< 1 Year,No
48643,48644,Male,53,28.0,152.0,0,32266.0,264,0,1,1-2 Year,Yes
378659,378660,Female,62,37.0,1.0,1,2630.0,92,0,1,< 1 Year,No
321761,321762,Male,22,15.0,160.0,1,34276.0,266,0,1,< 1 Year,No
