,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
111651,111652,Male,22,41.0,152.0,0,20030.0,187,0,1,< 1 Year,Yes
30954,30955,Male,45,28.0,124.0,0,51397.0,43,1,0,1-2 Year,Yes
311777,311778,Male,22,13.0,152.0,0,23983.0,159,0,1,< 1 Year,Yes
37996,37997,Female,72,28.0,13.0,0,30798.0,273,0,1,1-2 Year,Yes
146198,146199,Male,72,28.0,30.0,0,44369.0,199,0,1,1-2 Year,Yes
40978,40979,Male,21,15.0,152.0,1,35344.0,199,0,1,< 1 Year,Yes
217720,217721,Female,23,48.0,152.0,1,2630.0,24,0,1,< 1 Year,No
240520,240521,Male,40,28.0,26.0,1,30130.0,31,0,1,1-2 Year,No
339985,339986,Female,24,49.0,151.0,1,24590.0,77,0,1,< 1 Year,No
35740,35741,Female,24,33.0,152.0,1,27595.0,40,0,1,< 1 Year,No
275136,275137,Female,43,37.0,157.0,0,2630.0,193,0,1,1-2 Year,Yes
129608,129609,Female,50,28.0,124.0,1,2630.0,298,0,1,1-2 Year,No
188231,188232,Female,29,8.0,124.0,0,46855.0,292,0,1,1-2 Year,Yes
348293,348294,Female,53,8.0,26.0,0,2630.0,100,0,1,1-2 Year,Yes
104421,104422,Male,23,21.0,152.0,1,31144.0,229,0,1,< 1 Year,No
373933,373934,Female,29,8.0,152.0,1,39503.0,158,0,1,< 1 Year,No
159644,159645,Female,20,36.0,160.0,0,25683.0,138,1,1,< 1 Year,Yes
264152,264153,Male,53,28.0,52.0,1,89549.0,119,0,1,1-2 Year,Yes
5938,5939,Female,77,50.0,26.0,1,52637.0,201,0,1,1-2 Year,No
154874,154875,Male,47,33.0,124.0,0,30767.0,71,0,1,1-2 Year,Yes
296915,296916,Male,46,28.0,124.0,0,42555.0,13,0,1,1-2 Year,No
274205,274206,Female,60,28.0,30.0,1,44319.0,216,0,1,1-2 Year,Yes
261630,261631,Male,45,8.0,157.0,0,42689.0,254,0,1,1-2 Year,Yes
311112,311113,Female,51,8.0,26.0,0,2630.0,66,0,1,1-2 Year,Yes
32327,32328,Male,52,28.0,26.0,1,43007.0,287,0,1,1-2 Year,No
214137,214138,Female,46,41.0,136.0,0,36188.0,220,0,1,1-2 Year,Yes
21275,21276,Male,41,10.0,26.0,0,2630.0,60,0,1,1-2 Year,Yes
273180,273181,Female,42,41.0,124.0,1,21376.0,74,0,1,1-2 Year,No
29554,29555,Female,24,11.0,152.0,1,25054.0,273,0,1,< 1 Year,No
297650,297651,Male,38,50.0,124.0,0,34299.0,130,0,1,1-2 Year,Yes
225693,225694,Male,44,0.0,124.0,0,2630.0,64,1,1,> 2 Years,Yes
76787,76788,Female,41,28.0,26.0,1,2630.0,99,0,1,1-2 Year,No
11787,11788,Female,34,28.0,26.0,1,28933.0,36,0,1,1-2 Year,No
285022,285023,Male,46,29.0,124.0,1,2630.0,26,0,1,1-2 Year,No
295566,295567,Female,63,34.0,26.0,1,25321.0,13,0,1,1-2 Year,No
198451,198452,Female,24,36.0,151.0,0,2630.0,269,0,1,< 1 Year,Yes
250974,250975,Female,24,14.0,152.0,0,36546.0,251,1,1,< 1 Year,Yes
175280,175281,Female,22,46.0,152.0,1,27034.0,276,0,1,< 1 Year,No
133123,133124,Female,76,15.0,26.0,1,30907.0,200,0,1,1-2 Year,No
363006,363007,Female,37,46.0,124.0,0,26042.0,21,0,1,1-2 Year,Yes
157279,157280,Male,37,28.0,154.0,0,30672.0,164,0,1,1-2 Year,Yes
293429,293430,Female,23,13.0,152.0,0,2630.0,161,0,1,< 1 Year,Yes
19413,19414,Male,55,45.0,124.0,0,28356.0,232,0,1,1-2 Year,Yes
169281,169282,Female,23,36.0,152.0,0,35892.0,249,0,1,< 1 Year,Yes
375689,375690,Male,20,13.0,160.0,0,20177.0,202,0,1,< 1 Year,Yes
223683,223684,Female,44,28.0,26.0,0,90090.0,256,0,1,1-2 Year,Yes
326736,326737,Male,51,28.0,26.0,0,42873.0,236,1,1,1-2 Year,Yes
73566,73567,Female,22,41.0,152.0,1,32911.0,47,0,1,< 1 Year,No
179303,179304,Male,46,41.0,26.0,0,31240.0,38,0,1,1-2 Year,Yes
288893,288894,Female,25,30.0,152.0,1,34145.0,228,0,1,< 1 Year,No
86925,86926,Male,23,41.0,152.0,1,22994.0,275,0,1,< 1 Year,No
110041,110042,Female,47,7.0,124.0,0,2630.0,265,0,1,1-2 Year,Yes
209428,209429,Female,53,41.0,26.0,0,31495.0,289,0,1,1-2 Year,Yes
231927,231928,Female,27,22.0,152.0,1,22775.0,217,0,1,< 1 Year,No
186156,186157,Male,21,3.0,152.0,1,44366.0,289,0,1,< 1 Year,No
266481,266482,Male,44,26.0,124.0,1,29535.0,38,0,1,1-2 Year,No
234376,234377,Male,25,8.0,152.0,0,60701.0,101,0,1,< 1 Year,Yes
14401,14402,Male,56,47.0,124.0,0,34271.0,160,1,1,1-2 Year,Yes
306676,306677,Male,56,8.0,26.0,1,39780.0,243,0,1,1-2 Year,No
57893,57894,Female,26,2.0,152.0,0,33926.0,254,0,1,< 1 Year,No
297031,297032,Male,32,30.0,152.0,0,2630.0,56,1,1,< 1 Year,Yes
148834,148835,Male,24,28.0,152.0,0,45812.0,52,1,1,< 1 Year,Yes
1628,1629,Male,55,28.0,122.0,0,48743.0,93,0,1,> 2 Years,Yes
265255,265256,Male,33,21.0,157.0,0,2630.0,232,1,1,1-2 Year,Yes
276923,276924,Male,42,8.0,26.0,0,36731.0,230,0,1,1-2 Year,Yes
334190,334191,Female,36,33.0,156.0,0,2630.0,278,0,1,1-2 Year,Yes
127172,127173,Female,42,28.0,26.0,0,74834.0,168,0,1,1-2 Year,No
304982,304983,Female,23,29.0,152.0,1,29008.0,145,0,1,< 1 Year,No
340148,340149,Female,25,2.0,152.0,0,2630.0,116,0,1,< 1 Year,No
274997,274998,Female,28,18.0,152.0,1,20716.0,201,0,1,< 1 Year,No
351981,351982,Female,22,46.0,152.0,1,24306.0,123,0,1,< 1 Year,No
202792,202793,Female,22,3.0,152.0,0,40771.0,110,0,1,< 1 Year,Yes
286975,286976,Female,39,28.0,26.0,0,24563.0,95,0,1,1-2 Year,Yes
235292,235293,Male,50,45.0,157.0,0,2630.0,25,1,1,1-2 Year,Yes
74290,74291,Female,24,8.0,152.0,0,43790.0,132,0,1,< 1 Year,Yes
95732,95733,Female,23,14.0,152.0,1,27590.0,65,0,1,< 1 Year,No
355010,355011,Female,21,11.0,154.0,0,45180.0,67,0,1,1-2 Year,Yes
97912,97913,Male,25,32.0,152.0,1,2630.0,25,0,1,< 1 Year,No
116470,116471,Female,27,36.0,152.0,1,32399.0,274,0,1,< 1 Year,No
14674,14675,Female,43,30.0,157.0,0,2630.0,59,0,1,1-2 Year,Yes
76523,76524,Male,31,33.0,124.0,0,46196.0,74,0,1,< 1 Year,Yes
113020,113021,Male,25,13.0,152.0,0,2630.0,152,0,1,< 1 Year,No
126490,126491,Female,22,2.0,152.0,0,26631.0,242,0,1,< 1 Year,Yes
3190,3191,Male,44,28.0,26.0,1,28959.0,91,0,1,1-2 Year,No
95684,95685,Male,70,28.0,26.0,0,63447.0,130,0,1,1-2 Year,Yes
87319,87320,Female,55,28.0,26.0,1,35494.0,63,0,1,1-2 Year,No
327335,327336,Male,56,28.0,26.0,0,51925.0,14,0,1,1-2 Year,Yes
310395,310396,Male,44,39.0,26.0,1,45431.0,245,0,1,1-2 Year,No
321141,321142,Male,56,28.0,124.0,1,34885.0,249,0,1,1-2 Year,No
135024,135025,Male,30,28.0,124.0,1,31514.0,243,0,1,1-2 Year,No
344942,344943,Male,42,28.0,52.0,0,2630.0,198,0,1,1-2 Year,Yes
64648,64649,Male,51,28.0,26.0,0,76434.0,33,0,1,1-2 Year,Yes
7440,7441,Female,23,15.0,152.0,1,32928.0,56,0,1,< 1 Year,No
151731,151732,Female,23,28.0,152.0,1,58716.0,251,0,1,< 1 Year,No
137597,137598,Female,43,28.0,124.0,0,44810.0,162,1,1,1-2 Year,Yes
377998,377999,Male,42,47.0,124.0,0,2630.0,57,0,1,1-2 Year,Yes
107018,107019,Female,49,28.0,26.0,0,51175.0,145,0,1,1-2 Year,Yes
163227,163228,Male,56,28.0,124.0,1,44906.0,238,0,1,1-2 Year,No
253784,253785,Female,23,12.0,152.0,1,34813.0,166,0,1,< 1 Year,No
103315,103316,Male,43,28.0,124.0,1,31762.0,286,0,1,1-2 Year,No
263544,263545,Female,21,10.0,152.0,1,22106.0,66,0,1,< 1 Year,No
62336,62337,Male,51,28.0,26.0,1,29625.0,183,0,1,1-2 Year,No
91257,91258,Female,27,39.0,26.0,0,41575.0,285,1,1,1-2 Year,Yes
128803,128804,Male,24,15.0,152.0,0,30389.0,68,0,1,< 1 Year,No
298634,298635,Male,27,13.0,152.0,1,30305.0,267,0,1,< 1 Year,No
66922,66923,Male,33,28.0,124.0,0,30634.0,73,1,1,< 1 Year,Yes
39490,39491,Male,21,46.0,152.0,1,21075.0,13,0,1,< 1 Year,No
365406,365407,Male,45,28.0,26.0,0,36198.0,118,0,1,1-2 Year,Yes
93738,93739,Female,22,28.0,152.0,0,34459.0,172,0,1,< 1 Year,Yes
30348,30349,Male,46,41.0,154.0,0,33369.0,235,0,1,1-2 Year,Yes
239842,239843,Male,44,48.0,124.0,1,2630.0,105,0,1,1-2 Year,Yes
249876,249877,Female,41,28.0,124.0,0,51305.0,55,0,1,> 2 Years,Yes
363508,363509,Male,23,39.0,152.0,0,2630.0,292,0,1,< 1 Year,Yes
158281,158282,Male,43,15.0,31.0,0,33777.0,274,1,1,1-2 Year,Yes
259206,259207,Male,43,35.0,124.0,0,29391.0,240,1,1,1-2 Year,Yes
42043,42044,Male,27,28.0,152.0,1,38344.0,52,0,1,< 1 Year,No
236639,236640,Male,43,5.0,124.0,0,15449.0,18,0,1,1-2 Year,Yes
350910,350911,Female,47,50.0,8.0,0,41005.0,193,0,1,1-2 Year,Yes
41847,41848,Male,33,7.0,26.0,0,2630.0,125,0,1,1-2 Year,Yes
11278,11279,Female,26,13.0,152.0,1,25442.0,210,0,1,< 1 Year,No
283243,283244,Female,53,28.0,120.0,1,40469.0,154,0,1,1-2 Year,No
235324,235325,Male,40,21.0,124.0,1,2630.0,139,0,1,1-2 Year,No
118617,118618,Male,43,46.0,124.0,0,54873.0,53,0,1,1-2 Year,Yes
315651,315652,Male,37,41.0,152.0,1,38570.0,162,0,1,1-2 Year,No
314412,314413,Male,51,28.0,26.0,0,40198.0,116,0,1,1-2 Year,Yes
305143,305144,Female,38,28.0,26.0,0,27726.0,195,0,1,1-2 Year,No
104080,104081,Female,52,28.0,124.0,0,52681.0,116,0,1,1-2 Year,Yes
29620,29621,Female,24,41.0,152.0,1,33513.0,296,0,1,< 1 Year,No
177128,177129,Male,23,8.0,152.0,1,28763.0,173,0,1,< 1 Year,No
144667,144668,Male,23,30.0,152.0,0,23537.0,167,0,1,< 1 Year,Yes
374748,374749,Male,22,41.0,152.0,0,29850.0,122,0,1,< 1 Year,Yes
32158,32159,Female,44,22.0,26.0,0,37294.0,228,1,1,1-2 Year,Yes
173332,173333,Male,24,8.0,152.0,1,41195.0,283,0,1,< 1 Year,No
102637,102638,Male,46,6.0,163.0,0,26226.0,124,1,1,1-2 Year,Yes
355177,355178,Male,30,8.0,154.0,0,24549.0,136,0,1,< 1 Year,Yes
300617,300618,Female,21,8.0,160.0,1,62041.0,202,0,1,< 1 Year,No
195936,195937,Male,36,39.0,26.0,0,2630.0,66,0,1,1-2 Year,Yes
289606,289607,Male,42,28.0,124.0,0,41235.0,187,1,1,1-2 Year,Yes
267904,267905,Female,61,8.0,124.0,0,37229.0,290,0,1,> 2 Years,Yes
114108,114109,Female,26,41.0,152.0,1,47993.0,279,0,1,< 1 Year,No
79764,79765,Male,42,28.0,124.0,0,33495.0,286,0,1,1-2 Year,Yes
269996,269997,Female,29,41.0,152.0,1,29175.0,152,0,1,< 1 Year,No
168334,168335,Female,24,28.0,152.0,1,66320.0,94,0,1,< 1 Year,No
143237,143238,Female,67,47.0,157.0,0,2630.0,117,0,1,1-2 Year,Yes
218697,218698,Female,25,18.0,152.0,1,36314.0,165,0,1,< 1 Year,No
156553,156554,Male,24,32.0,152.0,0,31519.0,222,0,1,< 1 Year,Yes
159137,159138,Male,48,30.0,140.0,1,2630.0,207,0,1,1-2 Year,No
100605,100606,Male,21,18.0,152.0,1,26824.0,213,0,1,< 1 Year,No
219322,219323,Female,58,20.0,124.0,0,2630.0,36,0,1,1-2 Year,Yes
207775,207776,Male,23,8.0,152.0,0,2630.0,75,0,1,< 1 Year,No
376737,376738,Female,32,21.0,152.0,1,30286.0,127,0,1,< 1 Year,No
130450,130451,Female,23,28.0,160.0,0,29819.0,16,0,1,< 1 Year,Yes
287961,287962,Female,33,15.0,152.0,1,34102.0,24,0,1,< 1 Year,No
128564,128565,Female,43,28.0,156.0,0,2630.0,203,1,1,> 2 Years,Yes
130870,130871,Male,29,12.0,152.0,1,23224.0,93,0,1,< 1 Year,No
305245,305246,Female,73,28.0,55.0,1,33836.0,212,0,1,1-2 Year,No
308199,308200,Male,20,35.0,160.0,1,31582.0,178,0,1,< 1 Year,No
72086,72087,Female,51,28.0,26.0,0,42684.0,83,0,1,1-2 Year,Yes
249972,249973,Female,47,28.0,26.0,0,27211.0,10,1,1,1-2 Year,Yes
233606,233607,Female,20,8.0,160.0,1,36324.0,54,0,1,< 1 Year,No
287071,287072,Male,41,50.0,26.0,1,45362.0,35,0,1,1-2 Year,No
158688,158689,Female,60,30.0,124.0,0,29070.0,283,0,1,1-2 Year,Yes
194116,194117,Female,64,6.0,152.0,1,32141.0,22,0,1,1-2 Year,No
178265,178266,Male,50,28.0,122.0,1,44349.0,245,0,1,1-2 Year,No
284415,284416,Male,42,28.0,124.0,1,37369.0,292,0,1,1-2 Year,Yes
181664,181665,Male,34,28.0,26.0,0,30815.0,95,1,1,1-2 Year,Yes
74876,74877,Female,24,28.0,152.0,1,67542.0,133,0,1,< 1 Year,No
311457,311458,Female,25,27.0,152.0,0,29131.0,55,1,1,< 1 Year,Yes
219061,219062,Female,21,8.0,160.0,1,33212.0,293,0,1,< 1 Year,No
329512,329513,Male,22,46.0,152.0,1,30121.0,292,0,1,< 1 Year,No
319465,319466,Male,74,28.0,23.0,0,35408.0,111,1,1,1-2 Year,Yes
171345,171346,Male,64,28.0,26.0,0,49071.0,211,0,1,1-2 Year,Yes
217304,217305,Male,41,47.0,124.0,0,36078.0,44,0,1,1-2 Year,Yes
214000,214001,Female,79,46.0,26.0,0,34943.0,241,0,1,1-2 Year,Yes
361873,361874,Male,47,33.0,156.0,0,2630.0,276,0,1,1-2 Year,Yes
66931,66932,Female,21,37.0,152.0,0,40707.0,275,0,1,< 1 Year,Yes
335905,335906,Female,25,47.0,152.0,1,36393.0,75,0,1,< 1 Year,No
208786,208787,Female,24,47.0,152.0,1,39421.0,242,0,1,< 1 Year,No
138596,138597,Male,50,3.0,157.0,0,43989.0,208,1,1,1-2 Year,Yes
261609,261610,Male,44,28.0,26.0,0,28566.0,138,1,1,1-2 Year,Yes
54989,54990,Male,23,46.0,152.0,1,21832.0,116,0,1,< 1 Year,No
217244,217245,Male,61,46.0,11.0,0,29225.0,256,0,1,1-2 Year,Yes
35289,35290,Male,47,19.0,124.0,0,31531.0,212,0,1,1-2 Year,Yes
299519,299520,Male,72,28.0,26.0,0,50281.0,206,0,1,1-2 Year,Yes
55783,55784,Female,44,46.0,19.0,0,27011.0,111,1,1,1-2 Year,Yes
300884,300885,Male,31,28.0,124.0,0,42639.0,41,1,1,< 1 Year,Yes
267154,267155,Female,53,41.0,26.0,1,36794.0,56,0,1,1-2 Year,No
157020,157021,Male,42,15.0,152.0,0,2630.0,248,0,1,1-2 Year,Yes
184268,184269,Male,48,8.0,124.0,0,41629.0,200,0,1,1-2 Year,Yes
372683,372684,Female,22,10.0,152.0,1,24868.0,155,0,1,< 1 Year,No
213590,213591,Male,22,28.0,160.0,1,39018.0,146,0,1,< 1 Year,No
271649,271650,Female,21,15.0,152.0,0,35396.0,153,0,1,< 1 Year,No
251707,251708,Male,31,28.0,124.0,0,55066.0,175,1,1,< 1 Year,Yes
185977,185978,Male,48,43.0,124.0,1,21716.0,29,0,1,1-2 Year,No
290759,290760,Male,39,29.0,154.0,0,67661.0,51,0,1,1-2 Year,Yes
249404,249405,Male,43,28.0,125.0,0,34239.0,20,0,1,1-2 Year,Yes
189789,189790,Female,23,28.0,152.0,1,47087.0,277,0,1,< 1 Year,No
82108,82109,Male,28,41.0,152.0,1,48235.0,136,0,1,< 1 Year,No
227718,227719,Male,20,39.0,160.0,0,2630.0,92,0,1,< 1 Year,Yes
219183,219184,Female,64,8.0,25.0,1,43916.0,152,0,1,1-2 Year,No
375199,375200,Female,24,26.0,152.0,1,37542.0,187,0,1,< 1 Year,No
55416,55417,Male,67,46.0,124.0,1,34931.0,217,0,1,1-2 Year,No
269159,269160,Male,77,39.0,26.0,1,2630.0,253,0,1,1-2 Year,No
10562,10563,Female,27,49.0,152.0,0,35947.0,118,0,1,< 1 Year,No
377445,377446,Female,23,28.0,152.0,0,23597.0,292,0,1,< 1 Year,Yes
363764,363765,Male,24,46.0,152.0,0,41764.0,89,0,1,< 1 Year,Yes
210797,210798,Female,58,28.0,26.0,0,43498.0,156,0,1,1-2 Year,Yes
203475,203476,Male,34,26.0,152.0,0,34283.0,133,0,1,1-2 Year,No
281360,281361,Male,50,46.0,124.0,0,33092.0,140,0,1,1-2 Year,Yes
66266,66267,Female,53,28.0,55.0,0,42724.0,68,0,1,1-2 Year,No
108433,108434,Male,26,21.0,152.0,1,21173.0,64,0,1,< 1 Year,No
243818,243819,Female,32,30.0,152.0,0,30955.0,51,0,1,< 1 Year,Yes
346606,346607,Female,28,50.0,152.0,1,37686.0,117,0,1,< 1 Year,No
346861,346862,Female,21,6.0,160.0,0,30756.0,149,0,1,< 1 Year,Yes
845,846,Female,44,28.0,26.0,0,43624.0,28,1,1,1-2 Year,Yes
167519,167520,Male,23,23.0,152.0,1,49592.0,287,0,1,< 1 Year,No
120738,120739,Male,24,34.0,160.0,1,49262.0,100,0,1,< 1 Year,No
208033,208034,Female,25,46.0,156.0,1,2630.0,89,0,1,1-2 Year,No
333831,333832,Female,51,46.0,11.0,0,25575.0,123,0,1,1-2 Year,Yes
246614,246615,Male,42,28.0,124.0,1,29362.0,245,0,1,1-2 Year,No
304199,304200,Female,39,46.0,11.0,0,39421.0,58,0,1,1-2 Year,Yes
37475,37476,Male,46,28.0,26.0,0,44984.0,73,0,1,1-2 Year,Yes
236074,236075,Male,25,29.0,152.0,1,19761.0,11,0,1,< 1 Year,No
33042,33043,Male,41,31.0,124.0,1,2630.0,291,0,1,1-2 Year,No
174813,174814,Male,52,47.0,113.0,0,33316.0,241,0,1,1-2 Year,Yes
90863,90864,Male,23,49.0,152.0,1,2630.0,231,0,1,< 1 Year,No
354738,354739,Male,26,28.0,157.0,0,2630.0,216,1,1,1-2 Year,Yes
182151,182152,Male,39,41.0,124.0,0,56821.0,17,0,1,1-2 Year,Yes
25770,25771,Male,25,28.0,152.0,1,30619.0,289,0,1,< 1 Year,No
351291,351292,Male,23,9.0,152.0,0,32882.0,131,0,1,< 1 Year,Yes
4105,4106,Male,69,50.0,8.0,0,41811.0,211,0,1,1-2 Year,Yes
17696,17697,Male,45,28.0,30.0,0,23013.0,45,1,1,1-2 Year,Yes
172487,172488,Male,43,28.0,26.0,0,33723.0,276,0,1,1-2 Year,Yes
335524,335525,Male,21,29.0,152.0,1,40011.0,218,0,1,< 1 Year,No
308203,308204,Female,22,11.0,152.0,1,31644.0,86,0,1,< 1 Year,No
132855,132856,Female,24,3.0,152.0,1,32221.0,95,0,1,< 1 Year,No
20783,20784,Male,20,26.0,160.0,0,37195.0,164,0,1,< 1 Year,Yes
189714,189715,Female,23,21.0,152.0,1,2630.0,253,0,1,< 1 Year,No
165472,165473,Female,42,28.0,26.0,0,66465.0,215,0,1,1-2 Year,Yes
343794,343795,Male,71,28.0,124.0,0,47440.0,136,1,1,1-2 Year,Yes
9397,9398,Male,30,41.0,152.0,1,38124.0,109,0,1,< 1 Year,No
227143,227144,Female,20,36.0,160.0,1,29648.0,85,0,1,< 1 Year,No
247000,247001,Male,38,14.0,156.0,0,26518.0,146,1,1,1-2 Year,Yes
262429,262430,Male,44,28.0,61.0,0,38832.0,66,0,1,1-2 Year,Yes
224742,224743,Male,47,28.0,26.0,0,72555.0,86,0,1,1-2 Year,Yes
178682,178683,Male,49,11.0,157.0,0,2630.0,122,1,1,1-2 Year,Yes
286892,286893,Male,46,28.0,26.0,0,47521.0,141,1,1,1-2 Year,Yes
100949,100950,Female,40,14.0,26.0,0,16705.0,157,1,1,1-2 Year,Yes
165632,165633,Female,23,46.0,152.0,1,29754.0,78,0,1,< 1 Year,No
299960,299961,Male,49,3.0,124.0,1,31882.0,38,0,1,1-2 Year,No
37590,37591,Female,26,29.0,152.0,1,2630.0,39,0,1,< 1 Year,No
247002,247003,Female,60,28.0,157.0,0,70382.0,35,1,1,1-2 Year,Yes
41892,41893,Male,22,41.0,152.0,0,40400.0,68,0,1,< 1 Year,Yes
346950,346951,Female,80,41.0,124.0,1,33821.0,81,0,1,1-2 Year,No
310018,310019,Female,22,25.0,152.0,1,22693.0,186,0,1,< 1 Year,No
237438,237439,Male,62,46.0,21.0,1,33595.0,38,0,1,1-2 Year,No
157481,157482,Male,30,33.0,152.0,1,30697.0,101,0,1,< 1 Year,No
368146,368147,Male,49,33.0,24.0,0,33055.0,242,0,1,1-2 Year,Yes
217476,217477,Male,20,11.0,160.0,1,29628.0,44,0,1,< 1 Year,No
12648,12649,Female,43,46.0,124.0,0,25243.0,172,1,1,1-2 Year,Yes
236238,236239,Male,45,46.0,154.0,0,29375.0,254,0,0,1-2 Year,Yes
34381,34382,Male,75,31.0,26.0,0,2630.0,216,0,1,> 2 Years,Yes
214604,214605,Female,45,12.0,124.0,0,27026.0,206,0,1,1-2 Year,Yes
329812,329813,Female,22,45.0,152.0,1,30316.0,117,0,1,< 1 Year,No
259737,259738,Female,40,28.0,152.0,1,39534.0,158,0,1,1-2 Year,No
156460,156461,Female,25,28.0,152.0,1,26250.0,197,0,1,< 1 Year,No
89544,89545,Male,45,46.0,26.0,0,26353.0,179,0,1,1-2 Year,Yes
328805,328806,Female,40,28.0,26.0,0,45275.0,168,1,1,1-2 Year,Yes
362910,362911,Female,25,37.0,152.0,0,41438.0,49,0,1,< 1 Year,Yes
60076,60077,Female,21,26.0,152.0,0,34560.0,12,0,1,< 1 Year,Yes
65074,65075,Male,24,50.0,151.0,1,39859.0,127,0,1,< 1 Year,No
282977,282978,Male,40,41.0,152.0,1,34592.0,27,0,1,1-2 Year,No
215697,215698,Female,35,2.0,124.0,1,2630.0,173,0,1,1-2 Year,No
147214,147215,Female,25,50.0,152.0,0,22947.0,136,0,1,< 1 Year,No
109037,109038,Male,51,28.0,124.0,1,35628.0,235,0,1,1-2 Year,No
233854,233855,Male,27,46.0,160.0,1,24701.0,272,0,1,< 1 Year,No
337530,337531,Male,43,28.0,26.0,0,56889.0,237,0,1,1-2 Year,Yes
51217,51218,Female,35,28.0,124.0,0,32643.0,87,0,1,1-2 Year,Yes
365475,365476,Female,44,52.0,156.0,1,43491.0,168,0,1,1-2 Year,No
290144,290145,Male,25,8.0,26.0,0,30267.0,35,0,1,< 1 Year,No
138284,138285,Male,25,28.0,124.0,1,57246.0,253,0,1,1-2 Year,No
229779,229780,Male,43,28.0,25.0,0,2630.0,61,0,1,1-2 Year,Yes
97581,97582,Female,25,28.0,152.0,1,37827.0,174,0,1,< 1 Year,No
206621,206622,Male,67,28.0,124.0,1,40476.0,108,0,1,1-2 Year,No
87623,87624,Male,78,10.0,124.0,0,31692.0,83,1,1,1-2 Year,Yes
202522,202523,Female,24,41.0,152.0,1,42116.0,114,0,1,< 1 Year,No
352696,352697,Female,66,28.0,124.0,1,30336.0,114,0,1,1-2 Year,No
16301,16302,Male,31,13.0,152.0,1,30561.0,203,0,1,< 1 Year,No
140419,140420,Male,21,29.0,152.0,1,34373.0,229,0,1,< 1 Year,No
90513,90514,Male,68,28.0,124.0,0,54189.0,115,1,1,> 2 Years,Yes
48957,48958,Female,23,30.0,152.0,1,31865.0,33,0,1,< 1 Year,No
225664,225665,Female,31,10.0,124.0,0,31521.0,248,1,1,1-2 Year,Yes
354785,354786,Female,22,8.0,163.0,0,42577.0,201,0,1,< 1 Year,Yes
20387,20388,Male,60,28.0,26.0,0,39719.0,289,0,1,1-2 Year,Yes
55639,55640,Female,29,30.0,152.0,1,23720.0,230,0,1,< 1 Year,No
322040,322041,Female,28,21.0,152.0,1,23980.0,169,0,1,< 1 Year,No
297422,297423,Male,21,32.0,152.0,1,33717.0,142,0,1,< 1 Year,No
111265,111266,Female,39,28.0,29.0,0,44430.0,217,0,1,1-2 Year,Yes
361713,361714,Female,27,29.0,152.0,1,54410.0,10,0,1,< 1 Year,No
232442,232443,Male,25,50.0,152.0,1,26985.0,53,0,1,< 1 Year,No
240992,240993,Male,43,28.0,124.0,0,45556.0,221,0,1,1-2 Year,Yes
17762,17763,Male,57,28.0,124.0,0,2630.0,188,0,1,1-2 Year,Yes
72615,72616,Female,25,37.0,152.0,1,2630.0,163,0,1,< 1 Year,No
298992,298993,Male,21,37.0,152.0,1,36373.0,149,0,1,< 1 Year,No
171114,171115,Male,21,46.0,160.0,1,53265.0,229,0,1,< 1 Year,No
165158,165159,Male,52,28.0,124.0,0,34903.0,269,0,1,1-2 Year,Yes
117672,117673,Male,37,29.0,124.0,0,36464.0,182,0,1,1-2 Year,Yes
214522,214523,Female,24,8.0,152.0,1,43814.0,86,0,1,< 1 Year,No
253166,253167,Female,43,16.0,124.0,0,37220.0,118,0,1,1-2 Year,Yes
194824,194825,Female,59,20.0,26.0,1,2630.0,44,0,1,1-2 Year,No
235957,235958,Male,22,24.0,26.0,0,25862.0,195,1,1,< 1 Year,Yes
145503,145504,Female,48,28.0,124.0,0,65551.0,153,0,1,1-2 Year,Yes
168110,168111,Female,54,28.0,139.0,0,30115.0,114,0,1,1-2 Year,Yes
294126,294127,Female,26,16.0,152.0,0,28710.0,242,1,1,< 1 Year,Yes
172653,172654,Male,33,10.0,156.0,0,2630.0,270,0,1,1-2 Year,Yes
88847,88848,Female,23,45.0,152.0,1,31754.0,123,0,1,< 1 Year,No
195015,195016,Male,23,8.0,151.0,1,31426.0,111,0,1,< 1 Year,No
164113,164114,Female,25,35.0,152.0,1,28981.0,253,0,1,< 1 Year,No
245062,245063,Male,26,28.0,124.0,0,43392.0,110,0,1,1-2 Year,No
50870,50871,Female,22,15.0,152.0,0,47873.0,58,0,1,< 1 Year,Yes
65531,65532,Female,23,13.0,26.0,0,22452.0,103,0,1,< 1 Year,Yes
43804,43805,Female,71,28.0,122.0,1,34239.0,274,0,1,1-2 Year,No
340631,340632,Male,53,28.0,30.0,0,34823.0,228,0,1,1-2 Year,Yes
1460,1461,Female,24,8.0,152.0,1,2630.0,108,0,1,< 1 Year,No
307124,307125,Female,22,11.0,152.0,1,25547.0,178,0,1,< 1 Year,No
259823,259824,Male,61,33.0,26.0,0,26070.0,64,1,1,1-2 Year,Yes
129246,129247,Male,41,28.0,26.0,0,36290.0,109,0,1,1-2 Year,Yes
53037,53038,Male,78,28.0,60.0,1,36381.0,30,0,1,1-2 Year,No
159294,159295,Male,23,3.0,124.0,0,2630.0,178,0,1,< 1 Year,Yes
27605,27606,Male,27,28.0,152.0,1,33916.0,90,0,1,< 1 Year,No
374687,374688,Male,41,28.0,124.0,0,47753.0,71,0,1,1-2 Year,Yes
